fecha,producto,cantidad,precio_unitario
2207-03-02,HDD_Kingston,4,2206.77
2027-01-16,Monitor_Xiaomi,2,6338.62
2149-12-30,Touchpad_MSI,1,848.64
2213-07-20,Monitor_Gaming_WD,20,10314.15
2143-05-16,HDD,3,1796.93
2112-12-14,Microfono_USB_Apple,20,1589.88
2236-08-06,HDD,3,1593.81
2043-01-03,Barra_Sonido_Sony,20,6671.17
2033-09-07,HDD_Externo_WD,19,681.77
2206-12-22,Stylus_HP,17,2955.47
2258-05-02,Barra_Sonido_BenQ,5,8134.74
2205-06-13,SSD_Samsung,11,2810.75
2243-11-09,Camara_Seguridad,15,2563.40
2150-07-02,Microfono_Epson,17,2805.32
2162-06-10,HDD_Samsung,15,539.04
2064-08-27,Teclado_Mecanico_Dell,12,3651.81
2032-03-03,RAM_SanDisk,7,1344.98
2042-10-18,Teclado_Gaming_MSI,1,992.16
2258-10-16,MacBook_Lenovo,8,18808.48
2078-08-06,MicroSD_Xiaomi,11,741.19
2171-03-27,Microfono_Dell,3,1403.33
2164-04-16,Microfono_USB_Acer,7,501.48
2218-12-17,Teclado_LG,14,1002.20
2196-08-14,Chromebook_MSI,4,8306.51
2174-01-19,Microfono_Samsung,15,3598.46
2262-01-07,SSD_Xiaomi,19,1565.50
2227-07-26,Stylus_BenQ,16,2271.86
2107-11-01,Stylus_SanDisk,4,1176.72
2034-03-22,Audifonos_Apple,13,631.27
2169-05-19,Monitor_4K_BenQ,5,21153.93
2107-04-08,NAS_WD,18,19366.51
2146-09-16,Audifonos_Gaming_Xiaomi,7,1723.48
2124-10-16,RAM_Kingston,12,1852.31
2125-05-26,Monitor_Gaming_SanDisk,6,18849.14
2136-12-23,Monitor_Seagate,5,3726.82
2094-05-27,Audifonos_Gaming_Seagate,16,1316.33
2130-07-25,Mouse_Ergonomico_MSI,7,381.61
2048-12-01,Monitor_4K_Apple,4,14833.86
2228-07-03,Barra_Sonido_LG,20,2217.82
2071-01-14,Mouse_Ergonomico_TP_Link,14,694.51
2167-12-15,Adaptador_WiFi,17,333.41
2230-09-01,Procesador_Logitech,10,8435.35
2034-07-24,Audifonos_SanDisk,9,312.88
2185-03-10,Multicontacto,20,368.41
2136-03-09,HDD_Razer,4,2459.08
2266-07-04,Escaner,2,4898.29
2096-04-11,Stylus_Asus,11,1824.97
2027-11-29,Procesador_HyperX,8,12275.84
2257-01-04,Audifonos_Xiaomi,6,677.45
2119-11-28,Procesador_Sony,11,2132.11
2287-02-11,Audifonos_Gaming_BenQ,12,1319.66
2284-10-06,Tarjeta_Video_MSI,6,5269.49
2248-03-01,Touchpad_Sony,20,1443.77
2265-01-21,USB_Corsair,12,57.87
2295-01-15,Monitor_Curvo_Logitech,12,19001.03
2059-10-04,Barra_Sonido_Seagate,6,6450.37
2211-08-08,Mouse_Gaming_Logitech,19,1985.88
2099-05-03,Teclado_Mecanico_HyperX,2,3201.72
2255-10-10,Bocina_Bluetooth_LG,19,3900.02
2220-02-28,Audifonos_Bluetooth_Asus,1,3831.40
2062-12-20,Tarjeta_Video_Canon,3,25504.05
2266-10-14,HDD_Externo_Xiaomi,15,1213.79
2289-09-15,Laptop_Kingston,2,15891.20
2213-08-18,MicroSD_Anker,16,479.01
2026-06-24,Procesador_HP,5,6973.83
2146-03-31,Teclado_Mecanico_TP_Link,8,2222.43
2096-01-26,HDD_Externo_Seagate,1,1104.79
2121-01-27,Pantalla_Portatil_Logitech,18,5473.01
2049-04-30,Tarjeta_Video_Samsung,16,17866.27
2087-12-28,USB_SanDisk,14,52.60
2201-02-18,Pantalla_Portatil_Anker,4,5409.71
2050-09-18,Monitor_Gaming_Corsair,1,10180.18
2211-09-08,SSD_Kingston,14,1835.10
2208-11-28,Tapete_Gaming,17,958.26
2138-04-14,SSD_Externo_Epson,20,4390.32
2100-02-22,Laptop_HyperX,7,31336.71
2271-08-20,MacBook_Apple,4,36056.38
2171-03-06,Bocina_Bluetooth_Canon,8,824.71
2031-08-19,Notebook_BenQ,10,14107.42
2216-12-28,RAM_LG,8,2513.41
2110-03-09,Monitor_4K_Kingston,5,27951.39
2057-09-19,Audifonos_Gaming_WD,18,788.67
2273-12-10,Mouse_Ergonomico_Apple,10,482.85
2117-11-11,Laptop_Seagate,11,12145.75
2071-07-03,Audifonos_Seagate,1,432.86
2102-05-20,Teclado_Corsair,16,1058.21
2288-03-23,Monitor_Gigabyte,16,11596.51
2248-06-17,Chromebook_Dell,8,5470.22
2103-11-04,RAM_BenQ,18,1201.79
2245-06-09,NAS_Gigabyte,5,10440.04
2088-06-26,Microfono_USB_Apple,10,816.81
2133-06-01,Procesador_Sony,12,4000.31
2188-11-10,MacBook_Epson,14,26143.89
2246-12-02,MicroSD,1,650.17
2189-12-24,Audifonos_Bluetooth_Corsair,20,889.01
2079-03-24,Stylus_LG,7,1264.50
2269-08-27,Audifonos_Bluetooth_LG,18,1743.88
2206-04-15,Audifonos_Gaming_Corsair,12,1360.76
2123-12-19,NAS_HyperX,20,7640.54
2046-06-15,Monitor_WD,18,3448.00
2106-06-12,Mouse_Ergonomico_Anker,20,857.05
2269-02-26,MicroSD_Xiaomi,5,487.98
2138-04-10,Bocina_Dell,19,796.80
2295-05-26,Monitor_Epson,17,10387.97
2259-04-06,USB_Epson,10,170.85
2174-05-29,Stylus_MSI,13,343.73
2043-10-04,Mouse_Ergonomico_Apple,11,1228.69
2147-09-16,USB_TP_Link,16,215.27
2052-10-03,Chromebook_Acer,14,8623.51
2135-11-19,Tarjeta_Video_MSI,8,25817.58
2142-09-05,Mouse_Ergonomico_Epson,11,243.42
2139-08-17,Audifonos_Bluetooth_Lenovo,13,2067.99
2080-06-05,MacBook_Canon,14,39942.12
2114-10-03,Barra_Sonido_Logitech,17,2645.32
2102-02-20,HDD_Epson,6,3073.68
2245-12-09,Monitor_Curvo_TP_Link,10,11725.70
2068-02-22,Monitor_Curvo_Apple,4,5268.45
2116-10-29,Audifonos_Acer,9,651.22
2260-01-03,Audifonos_Bluetooth,14,2432.11
2165-04-30,Tarjeta_Video_Seagate,16,16941.22
2188-08-31,Tarjeta_Video_Anker,7,19815.73
2143-06-23,Teclado_Kingston,2,1347.62
2139-11-28,SSD_Lenovo,17,1292.15
2039-01-24,MacBook_WD,16,29055.67
2257-07-16,HDD_Externo_Dell,7,857.39
2141-08-18,Tarjeta_Video_Acer,10,24475.80
2040-04-25,Audifonos_Bluetooth_MSI,5,991.85
2267-10-25,SSD_Externo_Xiaomi,4,4952.78
2293-01-01,Microfono_Sony,7,1307.42
2190-04-21,MicroSD_Epson,13,146.94
2031-04-27,Audifonos_Bluetooth_Sony,16,333.84
2079-12-23,Pantalla_Portatil_Gigabyte,3,7083.14
2189-12-06,Bocina_Bluetooth_Canon,13,532.21
2250-01-06,Bocina_Bluetooth_Dell,8,1006.69
2102-05-15,Hub_USB,7,673.81
2131-07-28,Touchpad_Corsair,14,1636.01
2194-12-31,Laptop_Epson,20,12839.54
2258-10-30,Laptop_Samsung,9,11351.72
2159-10-23,Stylus_Lenovo,1,683.03
2209-03-15,RAM_HP,12,1287.59
2293-09-08,Monitor_Curvo_Canon,18,10101.17
2286-10-02,Touchpad_Corsair,20,568.04
2245-12-20,Audifonos_Gaming_Corsair,16,1596.97
2275-12-17,Tarjeta_Video_Epson,5,4593.12
2213-10-13,Monitor_Gaming_Seagate,5,9681.03
2278-08-23,Mouse_Ergonomico_SanDisk,5,952.51
2150-04-12,Procesador_Dell,2,9321.17
2146-04-28,Ultrabook_Xiaomi,3,18518.52
2180-12-11,SSD_Externo,13,1199.18
2060-05-29,Mouse_Ergonomico_Dell,14,747.39
2243-01-27,NAS_LG,20,14419.17
2071-04-03,SSD_Asus,2,1447.26
2145-10-22,Monitor_4K_Seagate,18,16520.70
2094-01-03,Teclado_Mecanico_Razer,6,2944.16
2055-06-28,Audifonos_Bluetooth_MSI,18,1027.92
2294-07-12,Audifonos_TP_Link,19,316.14
2299-09-06,Teclado_Gigabyte,11,1316.94
2044-12-24,RAM_Razer,1,1266.40
2249-08-11,Monitor_4K_Kingston,9,11523.91
2111-07-08,Soporte_Laptop,16,492.16
2067-02-16,Ultrabook_Razer,4,25225.48
2036-11-24,USB_WD,19,114.65
2120-06-30,Touchpad_MSI,19,1396.42
2099-10-05,Mouse_Gaming_Logitech,8,1755.70
2169-10-23,HDD_Externo_BenQ,1,2465.17
2180-12-26,Audifonos_Gaming_Apple,20,598.85
2259-03-13,Mouse_Ergonomico_Anker,18,1046.89
2140-05-15,Teclado_Mecanico_HP,6,1830.61
2207-04-28,Touchpad_Acer,5,1938.44
2227-04-27,Bocina_Xiaomi,3,1496.24
2169-12-22,Ultrabook_LG,17,17886.00
2033-09-18,MicroSD_Kingston,9,630.69
2100-10-18,Bocina_TP_Link,8,1117.09
2173-02-03,Microfono_Sony,1,2598.99
2059-04-24,Microfono_USB_Lenovo,14,1136.16
2221-02-28,HDD_Seagate,11,1883.25
2285-06-07,MicroSD_Apple,18,436.08
2079-02-13,Mouse_Gaming_MSI,8,1107.33
2191-12-16,Microfono_USB_HyperX,19,671.73
2223-01-21,Notebook_HyperX,4,10019.89
2095-03-01,Pantalla_Portatil_Kingston,7,6180.93
2203-03-04,NAS,18,18286.41
2187-01-11,Teclado_Mecanico_Samsung,2,1934.75
2097-04-10,Audifonos_TP_Link,3,427.77
2123-05-28,Audifonos_Lenovo,20,662.46
2222-07-26,Microfono_Logitech,9,1350.25
2216-01-16,HDD_Acer,4,505.50
2278-05-28,Barra_Sonido,2,3495.36
2296-12-15,Monitor_Gaming_Sony,16,17168.07
2160-07-08,MicroSD_Sony,12,724.45
2154-04-18,Audifonos_Gaming_Sony,4,2345.30
2142-07-27,MicroSD_Canon,18,195.70
2102-03-20,Procesador_Acer,13,8272.98
2139-06-14,Mousepad_XL,7,564.62
2046-08-21,Monitor_4K_Kingston,14,12756.39
2207-09-28,Tapete_Gaming,17,484.46
2278-07-31,MacBook,11,34171.55
2182-06-04,Procesador_Logitech,5,10766.12
2205-09-13,Teclado_HyperX,17,613.79
2238-03-14,HDD_TP_Link,5,1836.75
2228-09-06,Procesador_Epson,12,12504.43
2292-06-14,Notebook_HyperX,1,14458.29
2118-11-03,Procesador_Canon,10,15880.28
2104-08-24,Mouse_LG,12,368.62
2072-07-09,Microfono_USB_Dell,17,2417.72
2250-02-22,Monitor_Curvo_Acer,7,15438.02
2053-05-17,Bocina_Dell,1,664.89
2223-07-03,Audifonos_WD,7,729.66
2188-01-05,Tarjeta_Video_Razer,19,11191.27
2119-01-01,Switch_Red,5,2364.43
2152-05-15,Ultrabook_Dell,9,13897.47
2218-03-14,Bocina_Bluetooth_Anker,3,3673.62
2219-07-09,Teclado_Gaming_Epson,2,1531.69
2075-07-25,Teclado_Mecanico_HyperX,7,1254.74
2128-12-26,Monitor_SanDisk,7,6909.74
2286-02-21,Stylus_Asus,14,1689.85
2135-10-27,Monitor_Gaming_Epson,16,10487.79
2108-01-18,Teclado,18,825.89
2267-04-24,NAS_MSI,1,21599.83
2165-11-17,Pantalla_Portatil_Samsung,15,5485.49
2282-01-22,Hub_USB,1,568.85
2094-11-01,Ultrabook_SanDisk,7,20280.43
2214-11-04,Touchpad_Gigabyte,5,1361.80
2216-08-17,Monitor_4K_BenQ,8,12131.88
2287-08-09,Touchpad_Sony,14,2028.09
2154-10-13,MicroSD_Xiaomi,10,803.40
2028-10-13,Tablet,3,5954.27
2240-03-23,SSD_Externo_Gigabyte,14,3193.77
2139-01-22,Barra_Sonido_Lenovo,1,5433.37
2162-01-06,Laptop_SanDisk,20,20892.73
2266-04-05,SSD_Externo_Logitech,8,4205.41
2209-12-11,Audifonos_Bluetooth_Epson,1,2176.80
2253-08-11,USB_Gigabyte,7,98.15
2099-07-05,Webcam_4K,11,2105.30
2237-05-17,Audifonos_Gaming,1,2065.52
2122-04-05,Microfono_USB_Sony,13,478.74
2161-10-17,Ultrabook_Acer,2,34572.61
2172-12-18,Bocina_Bluetooth_TP_Link,8,1458.39
2250-06-09,MacBook_Gigabyte,12,28781.17
2186-01-18,Bocina_Bluetooth_Asus,3,3022.42
2187-04-23,Mouse_Ergonomico_TP_Link,18,839.25
2180-11-10,Microfono_Xiaomi,2,1009.94
2212-06-15,Disipador,8,1701.49
2299-08-25,HDD_Externo_SanDisk,6,1607.18
2118-06-25,Microfono_USB_Dell,5,1044.60
2278-09-30,Notebook_WD,13,11613.41
2276-05-21,Laptop_Samsung,7,28577.53
2089-05-16,Monitor_WD,20,4623.31
2039-02-28,HDD_Externo_HyperX,10,1615.17
2111-10-04,Monitor_Curvo_Corsair,1,11750.48
2130-01-20,Mouse_Gaming_Acer,11,1420.02
2088-06-07,Procesador_MSI,12,8845.14
2035-12-22,Stylus_Samsung,8,1905.20
2216-08-04,Mousepad,12,365.68
2170-05-23,Pantalla_Portatil_HP,16,5973.02
2165-04-14,Tarjeta_Video_Gigabyte,9,5112.93
2286-07-12,Audifonos_Bluetooth_Acer,6,1775.67
2280-04-18,Mouse_Gaming_MSI,18,861.57
2053-10-14,Ultrabook_Asus,1,12002.72
2153-04-14,HDD_Externo_TP_Link,9,1141.36
2204-01-13,Ultrabook_Lenovo,11,18157.70
2061-11-28,Bocina_Bluetooth_Xiaomi,7,1717.18
2036-08-07,Mouse_Gaming_Gigabyte,13,840.76
2084-09-25,MacBook_HyperX,19,33896.06
2153-10-22,HDD_Externo_Razer,14,3807.14
2144-09-05,Cartucho_Tinta,11,307.85
2063-09-16,Mouse,15,334.34
2265-08-13,Mouse_BenQ,8,620.53
2107-02-25,Audifonos_Bluetooth_BenQ,3,2179.00
2172-12-27,Mouse_Gigabyte,6,184.89
2111-01-25,Monitor_BenQ,4,8691.29
2072-11-07,Mouse_Ergonomico_Canon,15,422.60
2062-04-25,Barra_Sonido_Epson,11,3477.53
2031-06-09,Monitor_Curvo_Dell,6,22137.30
2039-10-15,Audifonos_Gaming_Dell,15,1645.08
2120-01-03,Audifonos,7,585.72
2158-03-04,HDD_MSI,2,1441.88
2108-07-19,MicroSD_LG,14,189.65
2281-07-04,Bocina_Razer,3,1269.66
2100-12-11,Ultrabook_Kingston,15,23521.14
2069-05-05,Audifonos_Bluetooth_Lenovo,19,1496.25
2026-11-07,Audifonos_HP,2,352.22
2103-03-23,Audifonos_Bluetooth_BenQ,7,1722.03
2238-03-22,HDD_Externo_Sony,18,1042.57
2056-11-23,RAM_Samsung,10,688.68
2266-07-27,Touchpad_Xiaomi,19,716.59
2092-10-17,Monitor_SanDisk,13,4653.27
2027-06-19,Teclado_Gaming_TP_Link,9,1602.22
2062-11-10,Monitor_4K_BenQ,15,8413.65
2100-09-29,RAM_Asus,7,1320.37
2090-09-01,Pasta_Termica,8,149.33
2102-08-09,Mouse_Ergonomico_TP_Link,4,695.75
2143-12-22,Microfono_HyperX,18,690.86
2038-10-09,Touchpad_SanDisk,4,2206.47
2059-04-05,Mouse_Ergonomico_Apple,15,1187.81
2136-09-28,MacBook_Logitech,13,26561.73
2042-02-23,Bocina_MSI,9,807.17
2248-07-04,SSD_Dell,5,2557.02
2041-04-23,Chromebook_Xiaomi,16,6466.52
2165-09-04,Microfono_Epson,9,2954.17
2212-10-31,Microfono_USB_Apple,15,1318.52
2102-07-21,SSD_Sony,8,1066.43
2276-05-10,Teclado_Canon,6,607.68
2065-09-27,Mochila_Laptop,3,911.82
2258-05-14,Ultrabook_Dell,10,17328.58
2244-11-11,Monitor_Corsair,2,10611.33
2134-06-05,Audifonos_Bluetooth,16,2722.04
2294-09-26,SSD_HP,4,2380.54
2081-02-28,Bocina_Asus,13,372.27
2049-07-04,SSD_Logitech,18,1570.11
2115-01-27,Ultrabook_Corsair,12,19197.73
2236-08-04,Pantalla_Portatil_SanDisk,18,4765.27
2036-07-20,MacBook_MSI,7,23983.44
2235-12-01,Monitor_BenQ,2,3454.99
2096-09-03,Monitor_Curvo_LG,5,9335.41
2241-11-14,Barra_Sonido_Logitech,14,3151.32
2156-07-11,HDD_Externo_Canon,10,3286.50
2264-12-25,Teclado_Mecanico_Anker,5,3111.09
2147-02-03,Procesador_Samsung,19,7340.09
2200-11-26,Monitor_Curvo_TP_Link,17,8483.01
2239-05-07,Monitor_Sony,15,3157.13
2243-12-06,Stylus_HyperX,5,1305.28
2223-01-17,Audifonos_Samsung,6,274.99
2071-12-25,Mousepad,18,420.58
2150-11-07,Procesador_MSI,1,5404.49
2287-09-14,Teclado_Gaming_Epson,12,2403.55
2086-11-25,Audifonos_Bluetooth_Corsair,1,2076.48
2244-09-24,Mouse_Gaming_WD,16,2158.81
2151-09-16,Monitor_Gaming_SanDisk,20,12627.13
2217-06-18,Bocina_Bluetooth_HP,2,1205.18
2120-01-04,Teclado_Mecanico_TP_Link,2,2389.65
2286-05-30,Teclado_Gaming_MSI,11,2259.49
2187-07-01,Procesador_BenQ,1,5194.56
2124-06-09,Monitor_4K_Asus,17,14511.13
2281-08-16,Notebook_Corsair,13,7053.15
2241-11-16,MacBook_Gigabyte,3,39355.74
2195-03-01,HDD_HyperX,16,1712.91
2228-09-08,UPS,19,3509.68
2077-04-10,SSD_MSI,13,1129.69
2078-02-15,Procesador_Razer,20,13050.54
2088-11-24,USB_Razer,2,325.10
2141-06-30,HDD_Externo_BenQ,13,2847.40
2256-09-29,Ultrabook_Dell,1,19494.19
2055-11-21,Stylus_BenQ,6,1682.23
2039-10-10,Touchpad_Seagate,18,1368.20
2135-11-18,Monitor_Epson,6,7615.81
2170-08-22,Monitor_Gaming_Epson,20,6498.67
2085-03-18,Notebook_Asus,7,17989.09
2192-07-27,SSD_Externo_BenQ,5,2913.79
2176-08-26,Audifonos_Gaming_Asus,3,2246.39
2287-09-25,Notebook_Seagate,9,19472.48
2164-04-20,Mouse_Gaming_Sony,5,540.85
2058-07-10,Bocina_Gigabyte,20,935.69
2258-10-12,Touchpad_Acer,12,1384.22
2062-07-29,Monitor_Gaming_TP_Link,15,18353.08
2293-09-09,Audifonos_Seagate,12,259.02
2026-12-07,Monitor_LG,19,7648.05
2265-03-06,Stylus_Kingston,15,488.81
2029-05-08,Teclado_Asus,8,621.54
2152-11-18,Mouse_Gaming_Dell,13,467.68
2044-09-11,Laptop_HyperX,14,20085.17
2084-11-07,Audifonos_Xiaomi,1,608.81
2212-06-17,Pantalla_Portatil_Corsair,6,6565.78
2155-09-15,HDD_Sony,20,646.57
2168-09-11,Microfono_USB_HyperX,18,896.49
2204-02-04,HDD_Razer,10,2417.22
2210-04-12,Bocina_Bluetooth_Razer,7,2096.12
2080-02-13,Audifonos_Apple,13,560.20
2272-01-11,Mouse_Gaming_Samsung,15,1607.71
2267-11-17,iPad,8,8369.26
2151-02-27,Teclado_Sony,18,1419.41
2159-03-11,Volante_Gaming,12,2016.82
2138-08-02,Monitor_Curvo_WD,7,11255.77
2284-04-04,Barra_Sonido_WD,6,6363.69
2217-08-01,Monitor_Curvo_TP_Link,12,12745.41
2174-11-01,Microfono_USB_Acer,4,1004.88
2245-07-09,Procesador_Samsung,15,7562.09
2261-11-08,Teclado_Gaming_Logitech,19,3379.00
2237-07-10,Audifonos_Gaming_Kingston,14,808.95
2287-03-09,Ultrabook_Xiaomi,19,25278.90
2264-05-26,Chromebook_Logitech,12,10060.48
2122-01-09,HDD_HP,13,2443.27
2143-11-08,Teclado_Gaming_Sony,8,3212.81
2172-02-19,Barra_Sonido_MSI,9,2400.88
2121-12-10,Extension_Electrica,4,275.69
2054-06-06,Tarjeta_Video_Samsung,4,9750.87
2026-10-19,Teclado_HP,13,1282.43
2258-04-08,Teclado_Mecanico_Lenovo,17,2231.41
2218-08-28,Mouse_Ergonomico_Gigabyte,12,606.68
2179-06-11,Router,15,595.28
2083-11-17,Bocina_Bluetooth_Razer,19,3784.19
2139-07-31,Bocina_Bluetooth_Gigabyte,2,2248.38
2259-11-04,USB_Logitech,2,114.18
2029-11-10,Microfono_USB_Sony,7,1376.58
2258-07-02,Microfono_SanDisk,3,1147.02
2298-02-02,Monitor_WD,1,3350.91
2284-10-25,Mouse_Samsung,5,163.76
2095-08-15,HDD_Externo,8,1143.47
2077-12-01,Switch_Red,10,1708.67
2131-08-21,Microfono_USB_Acer,18,1362.17
2188-12-17,Laptop_Kingston,10,15643.14
2140-07-16,Pantalla_Portatil_Sony,15,7682.41
2225-03-24,Audifonos_Bluetooth_SanDisk,14,2014.66
2059-11-08,SSD_Externo_Samsung,8,5711.62
2193-11-23,Chromebook_Gigabyte,15,8775.71
2111-06-13,Teclado_Gaming_Sony,12,3500.10
2093-04-21,Procesador_Canon,5,5217.50
2236-07-07,Mouse_Ergonomico_Sony,4,250.60
2040-11-23,Teclado_Gaming_Kingston,2,2915.28
2073-11-17,RAM,3,1662.46
2098-11-28,Audifonos_Apple,14,657.11
2089-05-24,Chromebook_Gigabyte,1,4104.89
2043-08-04,Monitor_Anker,10,3875.07
2237-11-09,Mouse_HyperX,14,210.83
2027-05-20,Monitor_Gaming_HP,4,16626.27
2209-03-31,Monitor_4K_Epson,10,23680.42
2154-03-12,NAS_BenQ,6,9831.39
2181-04-14,Mouse_Canon,17,328.65
2269-12-28,MacBook_Sony,4,25307.52
2111-09-30,MacBook_Apple,18,25593.52
2139-05-13,MicroSD_Samsung,16,565.63
2067-04-11,Bocina_Xiaomi,3,543.52
2103-04-22,Monitor_Epson,13,4059.26
2122-09-06,Monitor_Curvo_HyperX,17,13236.58
2159-10-03,Teclado_Gaming_Epson,3,1797.09
2067-06-28,HDD_Dell,11,2689.62
2123-08-20,Mouse_Ergonomico_Sony,12,666.60
2079-06-30,Tarjeta_Video_Epson,5,7074.11
2028-07-06,Microfono_SanDisk,12,2317.38
2169-07-13,Mouse_Gaming_Epson,15,776.11
2080-09-08,Chromebook,19,7036.00
2143-01-28,Chromebook_Canon,12,11745.99
2159-08-27,SSD_Externo_Epson,16,2080.64
2292-10-29,Monitor_Curvo_MSI,5,7427.23
2145-07-20,Monitor_4K_Kingston,10,12873.16
2213-04-11,Tarjeta_Video_Logitech,8,8650.99
2249-04-20,Bocina_Lenovo,6,1482.42
2158-11-30,Monitor_4K_Epson,5,16089.12
2089-12-08,Webcam,17,552.73
2159-03-11,Audifonos_Anker,18,591.35
2254-08-27,Monitor_Gaming_TP_Link,16,16604.94
2222-12-11,Bocina_Seagate,7,349.81
2157-07-08,Microfono_Seagate,11,1433.83
2277-11-09,Mouse_Seagate,13,329.69
2160-05-13,Audifonos_Bluetooth_Asus,6,1168.99
2284-09-12,SSD_Externo_Xiaomi,16,4953.49
2049-12-16,Docking_Station,20,1724.05
2262-05-29,Gabinete,7,3265.59
2110-02-17,Barra_Sonido_BenQ,13,6127.89
2244-07-25,Monitor_Curvo_SanDisk,3,13144.09
2112-02-24,Barra_Sonido_Xiaomi,14,2756.77
2085-05-02,Teclado_Acer,14,521.76
2125-03-06,RAM_Gigabyte,5,2012.11
2228-11-22,SSD_Apple,9,2364.95
2216-08-08,Bocina_Bluetooth_Epson,11,1995.96
2155-05-13,Pantalla_Portatil_Gigabyte,10,2653.04
2195-06-14,RAM,7,777.77
2156-12-21,Teclado_Gaming_TP_Link,20,3162.70
2129-12-03,Mouse_Ergonomico_Dell,3,815.81
2072-02-06,Teclado_Gaming_WD,10,1270.42
2277-05-04,Mouse_Acer,17,255.42
2204-02-13,Procesador_Seagate,4,12187.34
2274-12-27,Monitor_Curvo_Corsair,12,5395.30
2060-05-21,SSD_Externo_MSI,14,1981.44
2186-04-12,Audifonos_Gaming_Xiaomi,13,2181.29
2234-06-01,SSD_Externo_Xiaomi,18,3550.25
2226-01-02,SSD_Samsung,3,3761.43
2269-01-30,Disipador,6,1665.99
2114-06-23,Laptop_HP,5,17218.33
2197-04-03,Audifonos_WD,8,257.25
2266-03-12,Touchpad_Apple,20,1484.24
2272-05-17,Teclado_Lenovo,8,1558.99
2217-10-02,Teclado_Gaming_HP,16,1693.68
2072-01-28,Teclado_Mecanico_Apple,7,2517.65
2188-01-18,Audifonos_Razer,2,564.95
2067-08-13,HDD_LG,6,1624.84
2111-01-03,Funda_Laptop,9,719.03
2049-09-23,HDD_Externo_Gigabyte,11,1734.27
2295-12-18,Monitor_4K_Acer,14,19619.69
2253-04-07,Ultrabook_MSI,18,25705.26
2087-06-19,Microfono_HP,1,2220.26
2182-06-13,MicroSD_HP,12,385.74
2139-05-26,Stylus_SanDisk,19,570.02
2278-11-15,Monitor_WD,9,6166.78
2029-06-18,Audifonos_WD,14,366.94
2102-04-01,Procesador_Razer,19,12959.69
2035-05-28,Bocina_MSI,11,2109.27
2166-06-26,Pantalla_Portatil_WD,13,1741.11
2260-07-21,SSD_Dell,1,1348.43
2159-08-14,Audifonos_Bluetooth_MSI,1,1622.82
2116-09-04,Audifonos_Bluetooth_Dell,10,2273.23
2254-05-06,Bocina_Canon,10,1537.43
2247-01-08,Monitor_Gaming,6,11669.22
2190-07-25,Laptop_Epson,6,7684.23
2097-03-17,Cable_HDMI,20,316.48
2107-12-31,Teclado_Mecanico_Acer,9,2649.80
2298-04-06,Teclado_Gaming_Corsair,1,4134.41
2054-12-09,Barra_Sonido_SanDisk,12,8750.55
2189-04-14,Notebook_HP,17,10923.36
2195-04-13,Laptop_Epson,1,7270.95
2289-06-28,Pasta_Termica,5,145.60
2079-10-25,Mouse_Seagate,11,368.75
2218-08-09,Monitor_Apple,16,7901.06
2276-03-10,Mouse_Ergonomico_Xiaomi,2,769.85
2056-04-05,Stylus_Acer,13,2042.31
2053-07-05,Touchpad_WD,3,1474.14
2102-10-11,Procesador_Samsung,19,10864.68
2173-03-01,Mouse_Gaming_Sony,7,1467.99
2126-04-05,Touchpad_Asus,5,797.60
2045-01-02,Laptop_Xiaomi,3,21958.93
2100-10-12,Teclado_Mecanico_LG,5,2737.30
2188-07-18,Bocina_Anker,16,1793.19
2182-08-25,Pantalla_Portatil_Sony,10,3930.94
2127-06-07,SSD_Externo_Lenovo,5,3486.53
2088-07-23,Microfono_Razer,11,3539.21
2215-04-16,Mousepad_XL,20,777.99
2042-06-20,Stylus_Gigabyte,6,1875.15
2149-04-07,SSD_Apple,10,897.81
2056-03-21,Ultrabook_BenQ,10,26421.06
2269-10-30,MacBook_Epson,3,22844.51
2069-03-30,Monitor_4K_Acer,20,22801.90
2075-04-01,Bocina_Bluetooth_Kingston,14,3231.25
2281-09-21,Teclado_Seagate,11,1489.99
2061-06-04,MacBook_BenQ,8,34597.19
2212-12-01,Monitor_Curvo_Razer,19,6323.02
2120-06-22,HDD_Externo_Apple,2,2451.01
2241-06-11,Mouse_HP,4,487.39
2042-08-25,SSD_Logitech,2,1053.06
2175-02-08,Pasta_Termica,2,67.02
2061-12-23,Chromebook_Anker,17,10385.60
2245-10-17,Tarjeta_Video_MSI,16,14710.78
2259-06-25,Touchpad_Lenovo,5,1856.19
2245-08-02,Laptop_Canon,10,10024.41
2285-12-05,MacBook_LG,11,31124.94
2243-04-29,Ultrabook_Asus,15,19126.22
2095-02-09,Mouse_Ergonomico_HP,11,866.46
2055-03-13,Mouse_Ergonomico_Logitech,15,1163.12
2186-09-02,Tarjeta_Video_Epson,11,16301.69
2152-04-16,Microfono_Dell,19,3283.52
2142-03-25,Monitor_WD,19,10007.52
2132-04-25,HDD_Externo,2,3370.87
2184-08-28,Audifonos_BenQ,3,457.66
2207-11-17,MacBook_Gigabyte,16,47139.79
2219-02-10,Microfono_USB_Razer,9,564.74
2144-11-17,Teclado_Mecanico_Seagate,18,1885.08
2164-10-14,Mousepad,5,472.08
2299-10-09,Chromebook_Apple,14,7580.33
2279-05-23,Bocina_Apple,8,1287.13
2191-04-09,Audifonos_Corsair,16,983.52
2132-06-05,HDD_Externo_Corsair,7,1168.83
2116-09-14,Cargador,14,209.10
2231-12-01,Ultrabook_Dell,8,13852.74
