id_revision,vehiculo,presion,unidad,tipo_vehiculo
REV-0473,Ford Ranger 2023,33.49,PSI,Minivan
REV-0474,Mazda CX-5 2023,19.72,PSI,Camioneta
REV-0475,Nissan Frontier 2023,23.4,PSI,Camioneta
REV-0476,Suzuki Vitara 2023,19.6,PSI,Lujo
REV-0477,Nissan Sentra 2024,2.09,bar,Minivan
REV-0478,Toyota Hilux 2024,52.67,PSI,Sedán
REV-0479,Chevrolet Aveo 2022,2.5,bar,Camioneta
REV-0480,Hyundai Tucson 2024,1.43,bar,Compacto
REV-0481,Toyota RAV4 2024,3.61,bar,Lujo
REV-0482,VW Tiguan 2024,48.03,PSI,Pickup
REV-0483,VW Tiguan 2024,34.01,PSI,Deportivo
REV-0484,Nissan Frontier 2023,27.94,PSI,Sedán
REV-0485,Toyota Hilux 2024,25.38,PSI,Lujo
REV-0486,Toyota Corolla 2023,3.44,bar,Compacto
REV-0487,Hyundai Tucson 2024,3.27,bar,Camioneta
REV-0488,Honda CR-V 2023,24.22,PSI,Minivan
REV-0489,Hyundai Tucson 2024,24.07,PSI,Minivan
REV-0490,VW Tiguan 2024,2.57,bar,Compacto
REV-0491,Chevrolet Aveo 2022,34.05,PSI,Pickup
REV-0492,Toyota Corolla 2023,27.64,PSI,SUV
REV-0493,Toyota Hilux 2024,37.06,PSI,Lujo
REV-0494,BMW Serie 3 2024,1.29,bar,Lujo
REV-0495,Toyota Hilux 2024,27.03,PSI,Pickup
REV-0496,Mazda CX-5 2023,1.31,bar,Camioneta
REV-0497,Toyota Hilux 2024,52.12,PSI,Compacto
REV-0498,Chevrolet Silverado 2024,1.46,bar,Deportivo
REV-0499,Chevrolet Aveo 2022,29.01,PSI,Lujo
REV-0500,Nissan Frontier 2023,24.46,PSI,Sedán
REV-0501,Chevrolet Silverado 2024,37.16,PSI,Lujo
REV-0502,Honda Civic 2022,3.05,bar,Sedán
REV-0503,VW Tiguan 2024,26.68,PSI,Compacto
REV-0504,Toyota RAV4 2024,1.77,bar,Minivan
REV-0505,Mazda 3 2024,40.95,PSI,Compacto
REV-0506,Mercedes C300 2023,2.8,bar,Compacto
REV-0507,BMW Serie 3 2024,3.34,bar,Camioneta
REV-0508,BMW Serie 3 2024,25.74,PSI,Lujo
REV-0509,Toyota Corolla 2023,3.19,bar,Pickup
REV-0510,Chevrolet Aveo 2022,2.09,bar,Minivan
REV-0511,Jeep Wrangler 2022,3.55,ZZ,SUV
REV-0512,Honda CR-V 2023,3.13,bar,Compacto
REV-0513,Subaru Outback 2024,1.8,bar,Deportivo
REV-0514,Honda CR-V 2023,44.73,PSI,SUV
REV-0515,Chevrolet Silverado 2024,26.34,PSI,Camioneta
REV-0516,Toyota Hilux 2024,1.96,bar,Sedán
REV-0517,Jeep Wrangler 2022,3.06,bar,Minivan
REV-0518,Toyota Hilux 2024,35.37,PSI,Lujo
REV-0519,Toyota Corolla 2023,N/A,bar,Deportivo
REV-0520,Chevrolet Silverado 2024,53.22,PSI,Deportivo
REV-0521,Chevrolet Aveo 2022,2.79,bar,Compacto
REV-0522,Nissan Sentra 2024,1.92,bar,Compacto
REV-0523,Chevrolet Silverado 2024,1.35,bar,Deportivo

REV-0525,Honda Civic 2022,34.24,PSI,SUV
REV-0526,Chevrolet Silverado 2024,44.37,PSI,Pickup
REV-0527,Toyota Corolla 2023,32.49,PSI,Pickup
REV-0528,Toyota Hilux 2024,20.59,PSI,Lujo
REV-0529,Toyota RAV4 2024,3.02,bar,Deportivo

REV-0531,Mazda CX-5 2023,33.87,PSI,SUV
REV-0532,Toyota RAV4 2024,35.62,PSI,Compacto
REV-0533,Honda Civic 2022,28.92,PSI,Minivan
REV-0534,Suzuki Vitara 2023,42.25,PSI,Deportivo
REV-0535,Chevrolet Silverado 2024,1.5,bar,SUV
REV-0536,Chevrolet Silverado 2024,33.82,PSI,Camioneta
REV-0537,KIA Sportage 2023,51.07,PSI,Lujo
REV-0538,Jeep Wrangler 2022,26.66,PSI,Compacto
REV-0539,Honda Civic 2022,3.21,bar,Lujo
REV-0540,Ford Escape 2023,52.29,PSI,Minivan
REV-0541,VW Tiguan 2024,23.82,PSI,Deportivo
REV-0542,Hyundai Tucson 2024,1.87,bar,Compacto
REV-0543,Ford Escape 2023,1.74,bar,Lujo
REV-0544,Toyota RAV4 2024,24.41,PSI,Camioneta
REV-0545,KIA Sportage 2023,2.08,bar,Pickup
REV-0546,Chevrolet Aveo 2022,33.55,PSI,Pickup
REV-0547,Audi A4 2024,2.17,bar,Pickup
REV-0548,BMW Serie 3 2024,43.95,PSI,SUV
REV-0549,Honda Civic 2022,2.99,bar,Minivan
REV-0550,Honda Civic 2022,2.08,bar,Camioneta
REV-0551,Mazda 3 2024,2.25,bar,Minivan
REV-0552,Toyota RAV4 2024,18.91,PSI,Compacto
REV-0553,Chevrolet Aveo 2022,2.39,bar,Camioneta
REV-0554,Jeep Wrangler 2022,2.7,bar,Deportivo
REV-0555,Toyota RAV4 2024,2.45,X,Sedán
REV-0556,Jeep Wrangler 2022,3.11,bar,Minivan
REV-0557,Jeep Wrangler 2022,2.7,bar,Camioneta
REV-0558,Audi A4 2024,2.37,bar,Sedán
REV-0559,Nissan Frontier 2023,2.52,bar,Deportivo
REV-0560,Jeep Wrangler 2022,38.89,PSI,Lujo
REV-0561,Suzuki Vitara 2023,2.74,bar,Compacto
REV-0562,Chevrolet Aveo 2022,1.79,bar,Lujo
REV-0563,Chevrolet Aveo 2022,1.43,bar,Sedán
REV-0564,Chevrolet Aveo 2022,1.87,bar,Deportivo
REV-0565,Nissan Sentra 2024,2.89,bar,Lujo
REV-0566,Mercedes C300 2023,1.57,bar,Sedán
REV-0567,Audi A4 2024,44.07,PSI,SUV
REV-0568,Nissan Frontier 2023,43.33,PSI,SUV
REV-0569,Honda CR-V 2023,21.96,PSI,Camioneta
REV-0570,Honda Civic 2022,2.2,bar,Pickup
REV-0571,Nissan Frontier 2023,30.99
REV-0572,Nissan Frontier 2023,37.08,PSI,Sedán
REV-0573,Honda Civic 2022,2.66,bar,Minivan
REV-0574,Mazda 3 2024,3.01,bar,Deportivo
REV-0575,Hyundai Tucson 2024,40.78,PSI,Compacto
REV-0576,Subaru Outback 2024,24.96,PSI,Minivan
REV-0577,Toyota Hilux 2024,3.77,bar,SUV
REV-0578,VW Tiguan 2024,18.61,PSI,Deportivo
REV-0579,Subaru Outback 2024,2.54,bar,Pickup
REV-0580,Chevrolet Aveo 2022,1.68,bar,Deportivo
REV-0581,Ford Ranger 2023,33.28,PSI,Compacto
REV-0582,Ford Escape 2023,1.96,bar,Lujo
REV-0583,Honda CR-V 2023,2.96,bar,Sedán

REV-0585,VW Jetta 2023,19.97,PSI,Camioneta
REV-0586,Mazda 3 2024,3.37,bar,SUV
REV-0587,Jeep Wrangler 2022,31.95,PSI,Pickup
REV-0588,Hyundai Tucson 2024,1.82,bar,Compacto
REV-0589,Ford Ranger 2023,50.14,PSI,SUV
REV-0590,Chevrolet Silverado 2024,1.88,bar,Minivan
REV-0591,VW Tiguan 2024,46.84,PSI,Minivan,dato_extra,73
REV-0592,Mazda 3 2024,3.19,bar,Sedán
REV-0593,Toyota Corolla 2023,1.54,bar,Pickup
REV-0594,RAM 1500 2023,2.0,bar,Deportivo
REV-0595,Toyota Corolla 2023,51.75,PSI,Pickup
REV-0596,Ford Ranger 2023,19.96,PSI,Deportivo
REV-0597,RAM 1500 2023,1.56,bar,Sedán
REV-0598,Honda Civic 2022,31.95,PSI,Deportivo
REV-0599,Subaru Outback 2024,1.32,bar,Pickup
REV-0600,Hyundai Tucson 2024,3.18,bar,Minivan
REV-0601,Ford Ranger 2023,2.36,bar,Pickup
REV-0602,Ford Escape 2023,22.26,PSI,Pickup
REV-0603,Chevrolet Aveo 2022,43.67,PSI,Deportivo
REV-0604,BMW Serie 3 2024,3.54,bar,Minivan
REV-0605,Honda Civic 2022,3.24,bar,SUV
REV-0606,Toyota Corolla 2023,44.31,PSI,Pickup
REV-0607,Hyundai Tucson 2024,1.43,bar,Deportivo
REV-0608,KIA Sportage 2023,50.13,PSI,SUV
REV-0609,Nissan Frontier 2023,2.09,bar,Minivan
REV-0610,Ford Ranger 2023,3.64,bar,Pickup
REV-0611,Toyota Hilux 2024,2.69,bar,Sedán
REV-0612,RAM 1500 2023,2.08
REV-0613,Suzuki Vitara 2023,22.51,PSI,Lujo,dato_extra,98
REV-0614,VW Jetta 2023,1.55,bar,Camioneta
REV-0615,Honda Civic 2022,29.01,PSI,SUV

REV-0617,Ford Ranger 2023,47.02,PSI
REV-0618,KIA Sportage 2023,3.68,bar,Minivan
REV-0619,Audi A4 2024,47.46,PSI,Deportivo
REV-0620,Mazda CX-5 2023,54.46,PSI,Camioneta
REV-0621,RAM 1500 2023,1.76,bar,Minivan
REV-0622,Mercedes C300 2023,25.61,PSI,SUV
REV-0623,Nissan Frontier 2023,21.03,PSI,Camioneta
REV-0624,Honda CR-V 2023,47.62,PSI
REV-0625,Jeep Wrangler 2022,1.89,bar,Minivan
REV-0626,Chevrolet Silverado 2024,26.81,PSI,Deportivo
REV-0627,Jeep Wrangler 2022,1.75,bar,Sedán
REV-0628,Nissan Frontier 2023,49.7,PSI,Camioneta
REV-0629,Mazda 3 2024,2.7,bar,Deportivo
REV-0630,Mazda CX-5 2023,46.36,PSI,Sedán
REV-0631,VW Jetta 2023,36.72,PSI,Sedán
REV-0632,Chevrolet Aveo 2022,2.67,bar,Lujo
REV-0633,Toyota Hilux 2024,53.54,PSI,Pickup
REV-0634,Chevrolet Silverado 2024,3.6,bar,SUV
REV-0635,Toyota Hilux 2024,1.32,bar,Minivan
REV-0636,Honda CR-V 2023,2.01,bar,SUV
REV-0637,VW Jetta 2023,3.36,bar,Pickup
REV-0638,BMW Serie 3 2024,29.43,PSI,Camioneta
REV-0639,KIA Sportage 2023,42.28,PSI,Deportivo,dato_extra,14
REV-0640,Toyota Hilux 2024,2.1,bar,Lujo
REV-0641,Chevrolet Silverado 2024,3.66,bar,Deportivo
REV-0642,Honda Civic 2022,3.03,bar,SUV
REV-0643,Hyundai Tucson 2024,3.49,bar,Pickup
REV-0644,Ford Ranger 2023,43.53,PSI,Sedán
REV-0645,VW Tiguan 2024,30.07,PSI,Pickup
REV-0646,Chevrolet Silverado 2024,49.19,PSI,SUV
REV-0647,Nissan Sentra 2024,1.79,bar,Compacto
REV-0648,RAM 1500 2023,2.58,bar,Sedán
REV-0649,Honda CR-V 2023,25.16,PSI,Lujo
REV-0650,Ford Ranger 2023,19.28,PSI,Sedán
REV-0651,Subaru Outback 2024,45.93,PSI,Deportivo
REV-0652,Honda CR-V 2023,3.45,bar,Pickup
REV-0653,Ford Ranger 2023,26.44,PSI,Lujo
REV-0654,Honda Civic 2022,3.12,bar,Pickup
REV-0655,Toyota Corolla 2023,41.5,PSI,Sedán
REV-0656,VW Tiguan 2024,3.55,bar,Sedán
REV-0657,Jeep Wrangler 2022,2.05,bar,Sedán
REV-0658,Subaru Outback 2024,3.05,bar,Camioneta
REV-0659,Chevrolet Aveo 2022,29.67,PSI,Camioneta
REV-0660,Ford Ranger 2023,1.45,bar,Camioneta
REV-0661,VW Jetta 2023,32.87,PSI,Camioneta
REV-0662,Nissan Frontier 2023,33.66,PSI,Sedán
REV-0663,Ford Ranger 2023,47.53
REV-0664,Nissan Frontier 2023,53.55,PSI,Camioneta
REV-0665,VW Tiguan 2024,2.81,bar,SUV
REV-0666,Toyota RAV4 2024,33.55,PSI,SUV

REV-0668,Subaru Outback 2024,39.2,PSI,Camioneta
REV-0669,Honda CR-V 2023,39.85,?,SUV
REV-0670,Ford Ranger 2023,1.33,bar,Deportivo
REV-0671,Toyota Corolla 2023,3.59,bar,Minivan
REV-0672,BMW Serie 3 2024,42.7,PSI,Compacto
REV-0673,Nissan Frontier 2023,1.66,bar,Camioneta
REV-0674,Mercedes C300 2023,41.77,PSI,SUV
REV-0675,Nissan Sentra 2024,3.47,bar,Minivan
REV-0676,RAM 1500 2023,45.63,PSI,Camioneta
REV-0677,Audi A4 2024,2.78,bar,Sedán
REV-0678,Nissan Frontier 2023,47.34,PSI,Camioneta
REV-0679,Honda CR-V 2023,42.87,PSI,Pickup
REV-0680,Ford Ranger 2023,54.71,PSI,Minivan
REV-0681,VW Tiguan 2024,43.22,PSI,Minivan
REV-0682,Honda CR-V 2023,1.35,bar,Lujo
REV-0683,Ford Escape 2023,23.32,PSI,Compacto
REV-0684,Toyota Hilux 2024,35.72,PSI,Pickup
REV-0685,Audi A4 2024,46.13,PSI,Camioneta
REV-0686,Audi A4 2024,2.39,bar,Deportivo
REV-0687,VW Tiguan 2024,18.1,K,Compacto
REV-0688,VW Jetta 2023,error,PSI,Deportivo
REV-0689,Suzuki Vitara 2023,28.53,PSI,Deportivo
REV-0690,Jeep Wrangler 2022,2.52,bar,Minivan
REV-0691,VW Jetta 2023,44.97,PSI,Lujo
REV-0692,VW Jetta 2023,49.49,PSI,Minivan
REV-0693,Ford Ranger 2023,2.8,bar,Camioneta
REV-0694,Ford Escape 2023,3.69,bar,Compacto,dato_extra,3
REV-0695,Honda CR-V 2023,1.25,X,SUV
REV-0696,Chevrolet Aveo 2022,3.01,bar,Deportivo
REV-0697,Mercedes C300 2023,46.02,PSI,Compacto
REV-0698,Chevrolet Silverado 2024,#REF!,PSI,Minivan
REV-0699,VW Jetta 2023,#REF!,bar,Compacto
REV-0700,Ford Escape 2023,24.35,PSI,Deportivo
REV-0701,Toyota RAV4 2024,24.84,PSI,Sedán
REV-0702,Toyota Hilux 2024,21.4,PSI,Deportivo
REV-0703,Jeep Wrangler 2022,46.84,PSI,Sedán
REV-0704,Mazda CX-5 2023
REV-0705,Toyota Corolla 2023,,bar,Minivan
REV-0706,KIA Sportage 2023,25.87,PSI,Camioneta
REV-0707,KIA Sportage 2023,3.36,bar,Compacto
REV-0708,Mazda CX-5 2023,29.01,,SUV
REV-0709,Ford Escape 2023,25.55,PSI,Minivan
REV-0710,Mazda CX-5 2023,3.12,bar,SUV
REV-0711,Honda Civic 2022,20.37,PSI,Deportivo
REV-0712,Audi A4 2024,26.59,PSI,Minivan

REV-0714,Mazda 3 2024,2.9,bar,Sedán
REV-0715,VW Jetta 2023,2.59,bar,Compacto
REV-0716,Honda Civic 2022,35.92,PSI,Minivan
REV-0717,Hyundai Tucson 2024,2.6,bar,Deportivo
REV-0718,Honda Civic 2022,1.26,bar,Camioneta
REV-0719,Mercedes C300 2023,3.71,bar,SUV
REV-0720,VW Tiguan 2024,48.93,PSI,SUV
REV-0721,RAM 1500 2023,2.96,bar,Camioneta
REV-0722,Toyota Corolla 2023,53.89,PSI,Lujo
REV-0723,VW Jetta 2023,2.64,bar,SUV
REV-0724,Jeep Wrangler 2022,52.29,PSI,Pickup
REV-0725,Suzuki Vitara 2023,48.19,PSI,Compacto
REV-0726,KIA Sportage 2023,1.54,bar,Sedán,dato_extra,75
REV-0727,Honda CR-V 2023,30.47,PSI,SUV
REV-0728,Honda Civic 2022,39.99,PSI,Minivan
REV-0729,KIA Sportage 2023,3.55,bar,Compacto
REV-0730,Toyota Hilux 2024,35.89,PSI,Minivan
REV-0731,BMW Serie 3 2024,3.11,bar,Pickup
REV-0732,Ford Escape 2023,1.96,bar,Camioneta
REV-0733,Toyota Corolla 2023,30.02,PSI,Camioneta,dato_extra,32

REV-0735,Honda Civic 2022,N/A,PSI,Deportivo
REV-0736,Audi A4 2024,31.63,PSI,Minivan
REV-0737,Toyota Corolla 2023,1.43,bar,Minivan
REV-0738,Suzuki Vitara 2023,2.39,bar,Compacto
REV-0739,Mazda 3 2024,1.44,bar,Deportivo
REV-0740,Chevrolet Silverado 2024,2.73,bar,Camioneta
REV-0741,Mazda CX-5 2023,33.23,PSI,Compacto
REV-0742,Hyundai Tucson 2024,3.27,bar,Pickup
REV-0743,Mazda CX-5 2023,31.72,PSI,Camioneta
REV-0744,Honda CR-V 2023,1.97,bar,Compacto,dato_extra,27
REV-0745,Mercedes C300 2023,1.5,bar
REV-0746,Chevrolet Silverado 2024,47.25,PSI,Sedán
REV-0747,Hyundai Tucson 2024,40.3,PSI,Minivan
REV-0748,KIA Sportage 2023,2.24,bar,Pickup
REV-0749,Toyota RAV4 2024,29.45,PSI,Compacto
REV-0750,Nissan Sentra 2024,1.97
REV-0751,RAM 1500 2023,2.66,bar,Lujo
REV-0752,VW Jetta 2023,47.38,PSI,Sedán
REV-0753,Mercedes C300 2023,2.44,bar,Pickup
REV-0754,VW Tiguan 2024,33.62,PSI,Deportivo
REV-0755,Toyota RAV4 2024,3.14,bar,Pickup
REV-0756,Suzuki Vitara 2023,36.59,PSI,Lujo
REV-0757,KIA Sportage 2023
REV-0758,Honda Civic 2022,1.37,bar,Minivan
REV-0759,Honda Civic 2022,error,bar,Compacto
REV-0760,Chevrolet Silverado 2024,49.0,PSI,Compacto
REV-0761,Ford Ranger 2023,43.44,PSI,Camioneta
REV-0762,VW Jetta 2023,1.81,bar,Deportivo
REV-0763,Mazda 3 2024,29.79,PSI,SUV
REV-0764,BMW Serie 3 2024,26.23,PSI,SUV
REV-0765,Mazda 3 2024,2.9,bar,Minivan
REV-0766,VW Tiguan 2024,2.73,bar,SUV
REV-0767,Ford Escape 2023,2.12,bar,Minivan
REV-0768,Suzuki Vitara 2023,1.39,bar,Minivan
REV-0769,Toyota Hilux 2024,25.05,PSI,Minivan
REV-0770,Toyota Hilux 2024,46.68,PSI,SUV
REV-0771,Ford Escape 2023,2.37,bar,SUV
REV-0772,Ford Ranger 2023,2.79,bar,Camioneta
REV-0773,KIA Sportage 2023,1.42,bar,Sedán
REV-0774,Chevrolet Aveo 2022,53.81,PSI,SUV
REV-0775,Nissan Sentra 2024,52.93,PSI,Lujo
REV-0776,Audi A4 2024,3.55,bar,Sedán
REV-0777,KIA Sportage 2023,39.18,PSI,SUV
REV-0778,VW Jetta 2023,46.06,PSI,Lujo
REV-0779,RAM 1500 2023,2.35,bar,Compacto
REV-0780,VW Tiguan 2024,1.79,bar,Pickup
REV-0781,Ford Ranger 2023,47.53,PSI,Minivan
REV-0782,Nissan Frontier 2023,3.42,bar,Deportivo
REV-0783,Toyota RAV4 2024,3.72,bar,Camioneta
REV-0784,KIA Sportage 2023,2.03,bar,Camioneta
REV-0785,Subaru Outback 2024,1.91,bar,Camioneta
REV-0786,Nissan Frontier 2023,18.85,PSI,SUV
REV-0787,BMW Serie 3 2024,28.34,PSI,Sedán
REV-0788,Mazda CX-5 2023,35.31,PSI,Sedán
REV-0789,Toyota RAV4 2024,3.18,bar,Pickup
REV-0790,Honda CR-V 2023,1.81,bar,Minivan
REV-0791,VW Tiguan 2024,1.93,bar,Lujo
REV-0792,Toyota Corolla 2023,44.6,PSI,SUV
REV-0793,Mazda CX-5 2023,23.61,PSI,Deportivo
REV-0794,Mazda CX-5 2023,23.77,PSI,SUV
REV-0795,KIA Sportage 2023,45.93,PSI,Compacto
REV-0796,Chevrolet Aveo 2022,2.69,bar,Minivan
REV-0797,Honda CR-V 2023,1.45,bar,Camioneta
REV-0798,Chevrolet Aveo 2022,22.4,PSI,Compacto
REV-0799,Chevrolet Silverado 2024,3.25,bar,Compacto
REV-0800,Jeep Wrangler 2022,47.32,PSI,Deportivo
REV-0801,Mercedes C300 2023,45.02,?,Pickup
REV-0802,Chevrolet Silverado 2024,22.83,PSI,Lujo
REV-0803,Ford Escape 2023,54.37,PSI,Compacto
REV-0804,Mazda CX-5 2023,1.47,bar,Lujo
REV-0805,Nissan Sentra 2024,33.02,?,Lujo
REV-0806,Subaru Outback 2024,33.29,PSI,SUV
REV-0807,Chevrolet Aveo 2022,2.9,bar,Deportivo
REV-0808,Ford Ranger 2023,2.87,bar,Sedán
REV-0809,Suzuki Vitara 2023,1.68,bar,Pickup
REV-0810,KIA Sportage 2023,2.74,bar,Pickup
REV-0811,Ford Escape 2023,33.94,PSI,SUV
REV-0812,VW Tiguan 2024,39.66,PSI,Sedán
REV-0813,Toyota Hilux 2024
REV-0814,Toyota Corolla 2023,24.09,PSI,Deportivo
REV-0815,Toyota RAV4 2024,28.77,PSI,Sedán
REV-0816,Nissan Sentra 2024,53.3,PSI,SUV
REV-0817,Jeep Wrangler 2022,2.09,bar,Minivan
REV-0818,RAM 1500 2023,3.6,bar,Camioneta
REV-0819,Jeep Wrangler 2022,1.51,bar,Lujo
REV-0820,Chevrolet Aveo 2022,49.34,PSI,Compacto
REV-0821,Audi A4 2024,1.58,bar,Minivan
REV-0822,VW Jetta 2023,2.59,bar,Sedán
REV-0823,Hyundai Tucson 2024,35.96,PSI,Camioneta
REV-0824,Nissan Sentra 2024,28.38,PSI,Camioneta
REV-0825,Mazda CX-5 2023,1.87,bar,Sedán
REV-0826,Audi A4 2024,2.38,bar,Sedán
REV-0827,Ford Ranger 2023,1.94,bar,Deportivo
REV-0828,Audi A4 2024,error,PSI,Minivan
REV-0829,Suzuki Vitara 2023,1.6,bar,Minivan
REV-0830,Ford Escape 2023,25.86,PSI,Deportivo
REV-0831,Mazda 3 2024,1.32,bar,Sedán
REV-0832,Honda CR-V 2023,53.99,PSI,Deportivo
REV-0833,RAM 1500 2023,2.03,bar,SUV
REV-0834,Toyota Hilux 2024,27.04,PSI,Pickup
REV-0835,BMW Serie 3 2024,1.41,bar,Sedán
REV-0836,Suzuki Vitara 2023,39.89,PSI,Pickup
REV-0837,Hyundai Tucson 2024,2.6,bar,Lujo
REV-0838,Chevrolet Silverado 2024,53.02,PSI,SUV
REV-0839,Subaru Outback 2024,3.28,bar,Camioneta
REV-0840,BMW Serie 3 2024,2.05,?,Compacto
REV-0841,Suzuki Vitara 2023,28.0,PSI,Pickup
REV-0842,Toyota Corolla 2023,3.44,bar,Lujo
REV-0843,Toyota Corolla 2023,--,PSI,Minivan
REV-0844,Ford Ranger 2023,31.44,PSI,Pickup
REV-0845,KIA Sportage 2023,44.63,PSI,Sedán
REV-0846,Nissan Sentra 2024,25.65,PSI,SUV
REV-0847,Suzuki Vitara 2023,2.69,K,Compacto
REV-0848,BMW Serie 3 2024,54.6,PSI,Compacto,dato_extra,29
REV-0849,Mazda CX-5 2023,20.75,PSI,Deportivo
REV-0850,Toyota Hilux 2024,37.05,PSI,Lujo
REV-0851,RAM 1500 2023,2.02,bar,Camioneta
REV-0852,VW Tiguan 2024,1.34,bar,Pickup
REV-0853,Toyota RAV4 2024,3.67,bar,Camioneta
REV-0854,KIA Sportage 2023,2.02,bar,Camioneta
REV-0855,Nissan Sentra 2024,3.66,bar,Minivan
REV-0856,Mercedes C300 2023,48.63,PSI,Compacto
REV-0857,Nissan Frontier 2023,1.44,?,SUV
REV-0858,Ford Ranger 2023,42.24,PSI,Camioneta
REV-0859,Audi A4 2024,44.17,PSI,Pickup
REV-0860,VW Tiguan 2024,53.87,PSI,SUV,dato_extra,70
REV-0861,KIA Sportage 2023,41.46,PSI,SUV
REV-0862,KIA Sportage 2023,3.28,bar,Compacto
REV-0863,Ford Escape 2023,33.35,PSI,Sedán
REV-0864,Ford Ranger 2023,--,bar,Minivan
REV-0865,VW Jetta 2023,47.35,PSI,Lujo
REV-0866,Ford Escape 2023,2.76,bar,Lujo
REV-0867,Honda Civic 2022,20.48,PSI,Compacto
REV-0868,KIA Sportage 2023,46.69,PSI,Minivan,dato_extra,10
REV-0869,VW Tiguan 2024,2.04,bar,Deportivo
REV-0870,Chevrolet Aveo 2022,40.93,PSI,Camioneta
REV-0871,Toyota RAV4 2024,42.2,PSI,Sedán
REV-0872,Ford Ranger 2023,49.68,PSI,Camioneta
REV-0873,Toyota Hilux 2024,34.25,PSI,Compacto
REV-0874,Subaru Outback 2024,3.16,bar,Deportivo
REV-0875,Toyota Hilux 2024,3.41,bar,Pickup
REV-0876,Ford Escape 2023,1.7,bar,Camioneta
REV-0877,Nissan Sentra 2024,1.35,bar,Deportivo
REV-0878,BMW Serie 3 2024,1.62,bar,Camioneta
REV-0879,Audi A4 2024,1.74,bar,SUV
REV-0880,Mazda CX-5 2023,39.91,PSI,Deportivo
REV-0881,Subaru Outback 2024,1.91,bar,Deportivo
REV-0882,Mercedes C300 2023,37.51,PSI,Sedán
REV-0883,Jeep Wrangler 2022,32.48,PSI,SUV
REV-0884,Ford Escape 2023,39.18,PSI,Minivan
REV-0885,Nissan Frontier 2023,2.51,bar,Camioneta
REV-0886,Nissan Frontier 2023,2.52,bar,Sedán
REV-0887,Ford Escape 2023,2.91,bar,Compacto
REV-0888,VW Tiguan 2024,3.45,bar,Sedán
REV-0889,KIA Sportage 2023,3.15,bar,Pickup
REV-0890,Subaru Outback 2024,32.18,PSI,Pickup
REV-0891,Mazda CX-5 2023,2.53,bar,Pickup
REV-0892,Toyota Corolla 2023,28.99,PSI,Camioneta
REV-0893,Mazda 3 2024,1.23,bar,Deportivo
REV-0894,Ford Escape 2023,50.3,PSI,Deportivo
REV-0895,Mazda 3 2024,19.73,PSI,Pickup
REV-0896,Mazda CX-5 2023,2.88,bar,Camioneta,dato_extra,91
REV-0897,Jeep Wrangler 2022,19.13,PSI,Deportivo
REV-0898,BMW Serie 3 2024,2.1,bar,Minivan
REV-0899,Toyota RAV4 2024,22.66,PSI,SUV
REV-0900,Hyundai Tucson 2024,19.65,PSI,SUV
REV-0901,Nissan Sentra 2024,1.49,bar,Minivan
REV-0902,Toyota Hilux 2024,3.02,bar,SUV
REV-0903,KIA Sportage 2023,1.76,bar,Compacto
REV-0904,Chevrolet Silverado 2024,2.28,bar,Compacto
REV-0905,Mercedes C300 2023,1.2,bar,Pickup
REV-0906,VW Jetta 2023,2.45,bar,Minivan
REV-0907,Audi A4 2024,1.26,bar,Deportivo
REV-0908,Subaru Outback 2024,1.23,bar,SUV

REV-0910,Mercedes C300 2023,1.82,bar,Compacto
REV-0911,Audi A4 2024,53.95,PSI,Camioneta
REV-0912,Toyota Hilux 2024,3.26,bar,Deportivo
REV-0913,Nissan Sentra 2024,1.52,bar,Compacto
REV-0914,Suzuki Vitara 2023,31.4,PSI,Deportivo
REV-0915,Nissan Sentra 2024,24.79,PSI,Minivan
REV-0916,Chevrolet Aveo 2022,48.74,PSI,Sedán
REV-0917,Toyota Hilux 2024,1.34,bar,Pickup
REV-0918,BMW Serie 3 2024,33.96,PSI,SUV
REV-0919,RAM 1500 2023,1.81,bar,Pickup
REV-0920,Nissan Sentra 2024,3.17,bar,Deportivo
REV-0921,Ford Ranger 2023,44.0,PSI,Minivan
REV-0922,Toyota Corolla 2023,31.27,PSI,Compacto
REV-0923,Honda Civic 2022,1.88,bar,Compacto
REV-0924,Jeep Wrangler 2022,47.98,PSI,Deportivo
REV-0925,Nissan Sentra 2024,--,bar,SUV
REV-0926,KIA Sportage 2023,24.83,PSI,Minivan
REV-0927,Ford Ranger 2023,3.69,bar,Camioneta
REV-0928,Toyota RAV4 2024,2.91,bar,Pickup
REV-0929,Hyundai Tucson 2024,29.11,PSI,Deportivo
REV-0930,Ford Ranger 2023,25.02,PSI,Camioneta
REV-0931,Toyota Hilux 2024,2.73,bar,Compacto
REV-0932,Toyota Corolla 2023,1.22,bar,Lujo
REV-0933,Subaru Outback 2024,3.21,bar,Minivan
REV-0934,Nissan Frontier 2023,1.79,bar,SUV
REV-0935,Nissan Sentra 2024,30.06,PSI,SUV
REV-0936,Ford Ranger 2023,1.86,bar,Lujo
REV-0937,Suzuki Vitara 2023,29.62,PSI,SUV
REV-0938,Mazda CX-5 2023,3.34,bar,SUV
REV-0939,Mazda CX-5 2023,52.41,PSI,Lujo
REV-0940,Nissan Frontier 2023,30.64,PSI,Sedán
REV-0941,Chevrolet Aveo 2022,45.51,PSI,Minivan
REV-0942,Suzuki Vitara 2023,18.24,PSI,Deportivo
REV-0943,Ford Ranger 2023,41.07,PSI,Lujo
